Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,18.510000,18.520000,17.360001,17.469999,17.469999,7922900
2023-06-20,16.700001,16.700001,15.800000,15.970000,15.970000,8201900
2023-06-21,15.670000,16.049999,15.505000,15.560000,15.560000,4438200
2023-06-22,15.510000,15.730000,15.220000,15.370000,15.370000,3231000
2023-06-23,15.220000,15.259000,14.800000,14.940000,14.940000,4699000
2023-06-26,15.130000,15.400000,14.950000,14.990000,14.990000,3563700
2023-06-27,15.570000,15.720000,15.350000,15.550000,15.550000,4283600
2023-06-28,15.320000,15.370000,14.968000,15.310000,15.310000,5062900
2023-06-29,14.830000,15.010000,14.630000,14.930000,14.930000,3630000
2023-06-30,15.010000,15.250000,14.890000,15.100000,15.100000,2797400
2023-07-03,15.720000,15.980000,15.520000,15.730000,15.730000,3696400
2023-07-05,15.350000,15.400000,14.994000,15.260000,15.260000,3713600
2023-07-06,14.800000,14.980000,14.420000,14.550000,14.550000,4861200
2023-07-07,14.820000,15.000000,14.631000,14.900000,14.900000,4674200
2023-07-10,14.770000,15.080000,14.580000,14.890000,14.890000,3686800
2023-07-11,14.990000,15.620000,14.970000,15.500000,15.500000,4498900
2023-07-12,16.396000,16.975000,16.191999,16.700001,16.700001,7696600
2023-07-13,17.150000,17.690001,17.139999,17.540001,17.540001,6892900
2023-07-14,16.959999,16.959999,16.450001,16.740000,16.740000,4892800
2023-07-17,16.200001,16.680000,15.970000,16.639999,16.639999,4414800
2023-07-18,16.240000,16.240000,15.170000,15.560000,15.560000,11253000
2023-07-19,16.120001,16.490000,15.740000,15.750000,15.750000,5914200
2023-07-20,15.590000,15.667000,15.270000,15.370000,15.370000,3415700
2023-07-21,15.600000,15.750000,15.260000,15.460000,15.460000,3568600
2023-07-24,15.720000,17.740000,15.660000,17.100000,17.100000,15271900
2023-07-25,17.709999,17.840000,16.875000,16.950001,16.950001,7421300
2023-07-26,16.920000,17.799999,16.820000,17.379999,17.379999,6289000
2023-07-27,16.840000,17.000000,16.020000,16.200001,16.200001,11068400
2023-07-28,17.379999,19.100000,17.379999,18.670000,18.670000,18092600
2023-07-31,18.280001,19.150000,17.959999,19.070000,19.070000,8330100
2023-08-01,18.340000,18.535000,17.719999,17.809999,17.809999,8955400
2023-08-02,17.200001,17.370001,16.610001,16.900000,16.900000,8011400
2023-08-03,17.639999,18.895000,17.475000,18.420000,18.420000,12623800
2023-08-04,18.660000,18.740000,18.090000,18.160000,18.160000,4376400
2023-08-07,18.100000,18.110001,17.228001,17.719999,17.719999,5776600
2023-08-08,17.080000,17.299999,16.700001,17.280001,17.280001,6615600
2023-08-09,17.520000,17.530001,16.705000,17.120001,17.120001,4574600
2023-08-10,17.629999,18.115000,16.910000,16.950001,16.950001,7468500
2023-08-11,16.350000,16.410999,15.794000,16.030001,16.030001,7631000
2023-08-14,16.290001,16.430000,15.935000,16.389999,16.389999,5284700
2023-08-15,16.049999,16.080000,15.610000,15.640000,15.640000,5133400
2023-08-16,15.240000,15.530000,15.070000,15.240000,15.240000,5743900
2023-08-17,15.920000,16.209999,15.300000,15.350000,15.350000,11882600
2023-08-18,14.530000,14.850000,14.310000,14.370000,14.370000,10004900
2023-08-21,14.320000,14.815000,14.260000,14.740000,14.740000,6854100
2023-08-22,15.205000,15.270000,14.460000,14.600000,14.600000,6207600
2023-08-23,14.670000,15.000000,14.660000,14.850000,14.850000,4301200
2023-08-24,15.050000,15.249000,14.755000,14.930000,14.930000,4325100
2023-08-25,14.690000,14.760000,14.100000,14.560000,14.560000,6848200
2023-08-28,14.620000,15.000000,14.550000,14.780000,14.780000,3989100
2023-08-29,15.410000,16.320000,15.250000,15.820000,15.820000,9809200
2023-08-30,15.350000,15.710000,15.240000,15.530000,15.530000,4189900
2023-08-31,15.060000,15.300000,14.870000,15.130000,15.130000,4396600
2023-09-01,15.510000,16.150000,15.480000,15.580000,15.580000,6259400
2023-09-05,15.090000,15.310000,14.890000,15.210000,15.210000,5123600
2023-09-06,15.250000,15.445000,15.140000,15.340000,15.340000,2646700
2023-09-07,14.350000,14.420000,14.080000,14.300000,14.300000,9903100
2023-09-08,14.160000,14.270000,13.360000,13.560000,13.560000,9307700
2023-09-11,14.050000,14.220000,13.850000,14.050000,14.050000,5340800
2023-09-12,13.980000,14.320000,13.950000,14.110000,14.110000,3251700
2023-09-13,13.860000,14.035000,13.780000,13.810000,13.810000,2615300
2023-09-14,14.010000,14.095000,13.790000,13.930000,13.930000,3449300
2023-09-15,13.900000,14.010000,13.640000,13.800000,13.800000,2863300
2023-09-18,13.550000,13.795000,13.410000,13.670000,13.670000,2847200
2023-09-19,13.550000,13.740000,13.490000,13.600000,13.600000,1942500
2023-09-20,13.560000,13.730000,13.375000,13.400000,13.400000,2220000
2023-09-21,12.890000,13.040000,12.840000,12.930000,12.930000,3725400
2023-09-22,13.800000,13.840000,13.520000,13.650000,13.650000,4724700
2023-09-25,13.170000,13.430000,13.100000,13.430000,13.430000,2915700
2023-09-26,13.290000,13.515000,13.270000,13.380000,13.380000,2289400
2023-09-27,13.490000,13.570000,13.350000,13.550000,13.550000,2634500
2023-09-28,13.270000,13.560000,13.150000,13.520000,13.520000,2947500
2023-09-29,13.900000,14.020000,13.630000,13.770000,13.770000,3590200
2023-10-02,13.740000,13.820000,13.520000,13.630000,13.630000,1864300
2023-10-03,13.300000,13.620000,13.260000,13.500000,13.500000,4599200
2023-10-04,13.380000,13.440000,13.120000,13.310000,13.310000,3275900
2023-10-05,13.110000,13.180000,12.970000,13.140000,13.140000,2401000
2023-10-06,13.350000,13.775000,13.330000,13.570000,13.570000,5538700
2023-10-09,13.350000,13.370000,13.020000,13.280000,13.280000,3871000
2023-10-10,13.710000,14.780000,13.660000,14.330000,14.330000,13675400
2023-10-11,14.610000,15.300000,14.560000,14.650000,14.650000,10697600
2023-10-12,14.700000,14.715000,13.760000,13.970000,13.970000,7028500
2023-10-13,13.670000,13.890000,13.520000,13.660000,13.660000,3294600
2023-10-16,13.410000,13.680000,13.130000,13.620000,13.620000,3447200
2023-10-17,13.250000,13.650000,13.220000,13.440000,13.440000,2558200
2023-10-18,13.250000,13.390000,12.550000,12.870000,12.870000,7283600
2023-10-19,12.660000,12.920000,12.630000,12.710000,12.710000,4078100
2023-10-20,12.480000,12.600000,12.360000,12.510000,12.510000,4219800
2023-10-23,12.380000,12.905000,12.140000,12.640000,12.640000,3458900
2023-10-24,12.800000,14.040000,12.790000,13.570000,13.570000,9345700
2023-10-25,13.220000,13.310000,12.840000,13.040000,13.040000,5636400
2023-10-26,13.100000,13.440000,13.000000,13.250000,13.250000,3998200
2023-10-27,13.660000,13.790000,13.280000,13.300000,13.300000,4304700
2023-10-30,13.860000,14.065000,13.680000,13.880000,13.880000,5300900
2023-10-31,13.480000,13.660000,13.070000,13.430000,13.430000,6535100
2023-11-01,13.160000,13.290000,12.900000,13.200000,13.200000,3317300
2023-11-02,13.630000,14.010000,13.600000,13.860000,13.860000,5054600
2023-11-03,14.490000,14.850000,14.450000,14.690000,14.690000,6113300
2023-11-06,15.100000,15.130000,14.410000,14.540000,14.540000,7575300
2023-11-07,14.740000,14.770000,14.150000,14.400000,14.400000,7034700
2023-11-08,14.420000,14.865000,14.400000,14.550000,14.550000,5175700
2023-11-09,14.640000,14.815000,14.130000,14.200000,14.200000,5316700
2023-11-10,14.100000,14.210000,13.795000,14.160000,14.160000,3909600
2023-11-13,14.450000,14.570000,14.060000,14.350000,14.350000,3415900
2023-11-14,14.770000,14.880000,14.400000,14.790000,14.790000,6191500
2023-11-15,15.130000,15.650000,14.860000,15.200000,15.200000,6752400
2023-11-16,14.334000,14.499000,13.880000,14.040000,14.040000,8522500
2023-11-17,13.980000,14.265000,13.720000,13.990000,13.990000,4810000
2023-11-20,14.200000,14.915000,14.170000,14.570000,14.570000,5625700
2023-11-21,14.350000,14.450000,14.000000,14.160000,14.160000,4751600
2023-11-22,14.200000,14.290000,13.910000,14.010000,14.010000,2367500
2023-11-24,13.930000,14.175000,13.890000,14.140000,14.140000,1745200
2023-11-27,13.980000,13.980000,13.670000,13.690000,13.690000,3584300
2023-11-28,13.430000,13.580000,13.220000,13.340000,13.340000,7962600
2023-11-29,12.900000,12.930000,11.610000,11.860000,11.860000,24348500
2023-11-30,11.560000,11.580000,11.215000,11.330000,11.330000,11341400
2023-12-01,11.150000,11.570000,10.920000,11.510000,11.510000,8593400
2023-12-04,11.230000,11.565000,11.130000,11.530000,11.530000,5411800
2023-12-05,11.250000,11.480000,11.215000,11.410000,11.410000,3286600
2023-12-06,11.800000,11.950000,11.670000,11.740000,11.740000,6124100
2023-12-07,11.860000,12.100000,11.810000,12.000000,12.000000,3696900
2023-12-08,12.000000,12.040000,11.791000,11.930000,11.930000,3216600
2023-12-11,11.840000,12.270000,11.770000,12.220000,12.220000,3199900
2023-12-12,12.250000,12.310000,12.065000,12.280000,12.280000,3354800
2023-12-13,12.140000,12.250000,11.785000,12.210000,12.210000,7066200
2023-12-14,12.080000,12.210000,11.830000,12.010000,12.010000,8306300
2023-12-15,12.270000,12.300000,11.905000,11.960000,11.960000,5736200
2023-12-18,11.690000,11.710000,11.320000,11.410000,11.410000,5561200
2023-12-19,11.430000,11.850000,11.430000,11.790000,11.790000,3795800
2023-12-20,11.420000,11.605000,10.990000,11.000000,11.000000,6687400
2023-12-21,11.410000,11.580000,11.260000,11.570000,11.570000,4236200
2023-12-22,10.420000,11.280000,10.410000,11.000000,11.000000,9843700
2023-12-26,11.250000,11.370000,11.090000,11.220000,11.220000,3155200
2023-12-27,11.150000,11.210000,10.970000,11.120000,11.120000,4669300
2023-12-28,11.570000,12.250000,11.500000,11.840000,11.840000,11959300
2023-12-29,12.060000,12.320000,11.910000,12.170000,12.170000,6454700
